2018-09-20 16:29:29,STG8 HHZ GI,5
2018-09-20 16:32:08,STG8 HHZ GI,5
2018-09-20 18:16:50,STG8 HHZ GI,5
2018-09-20 19:10:53,STG8 HHZ GI,5
2018-09-20 20:12:38,STG8 HHZ GI,0
2018-09-21 00:37:47,STG8 HHZ GI,56
2018-09-21 00:51:07,STG8 HHZ GI,5
2018-09-21 02:18:42,STG8 HHZ GI,0
2018-09-21 05:54:41,STG8 HHZ GI,3
2018-09-21 08:09:53,STG8 HHZ GI,5
2018-09-21 08:14:41,STG8 HHZ GI,5
2018-09-21 08:54:05,STG8 HHZ GI,5
2018-09-21 10:15:01,STG8 HHZ GI,3
2018-09-21 10:37:55,STG8 HHZ GI,3
2018-09-21 10:46:21,STG8 HHZ GI,3
2018-09-21 12:08:56,STG8 HHZ GI,3
2018-09-21 12:11:53,STG8 HHZ GI,0
2018-09-21 12:53:26,STG8 HHZ GI,3
2018-09-21 14:34:17,STG8 HHZ GI,0
2018-09-21 21:21:07,STG8 HHZ GI,3
2018-09-21 22:30:33,STG8 HHZ GI,3
2018-09-21 23:09:47,STG8 HHZ GI,3
2018-09-21 23:21:57,STG8 HHZ GI,3
2018-09-21 23:35:32,STG8 HHZ GI,3
2018-09-21 23:43:19,STG8 HHZ GI,3
2018-09-21 23:55:09,STG8 HHZ GI,3
2018-09-22 00:14:58,STG8 HHZ GI,3
2018-09-22 00:22:20,STG8 HHZ GI,3
2018-09-22 00:23:22,STG8 HHZ GI,3
2018-09-22 00:26:16,STG8 HHZ GI,3
2018-09-22 00:27:20,STG8 HHZ GI,11
2018-09-22 00:38:31,STG8 HHZ GI,3
2018-09-22 00:46:40,STG8 HHZ GI,3
2018-09-22 00:47:37,STG8 HHZ GI,3
2018-09-22 01:00:06,STG8 HHZ GI,3
2018-09-22 01:03:59,STG8 HHZ GI,3
2018-09-22 01:09:52,STG8 HHZ GI,3
2018-09-22 01:13:55,STG8 HHZ GI,3
2018-09-22 01:15:28,STG8 HHZ GI,3
2018-09-22 01:23:38,STG8 HHZ GI,3
2018-09-22 01:28:09,STG8 HHZ GI,3
2018-09-22 01:31:06,STG8 HHZ GI,3
2018-09-22 01:33:08,STG8 HHZ GI,3
2018-09-22 01:37:45,STG8 HHZ GI,3
2018-09-22 01:43:37,STG8 HHZ GI,3
2018-09-22 01:50:39,STG8 HHZ GI,3
2018-09-22 03:04:55,STG8 HHZ GI,3
2018-09-22 03:10:58,STG8 HHZ GI,0
2018-09-22 03:12:37,STG8 HHZ GI,3
2018-09-22 03:15:26,STG8 HHZ GI,3
2018-09-22 03:17:23,STG8 HHZ GI,3
2018-09-22 04:00:27,STG8 HHZ GI,3
2018-09-22 04:06:41,STG8 HHZ GI,3
2018-09-22 05:49:11,STG8 HHZ GI,0
2018-09-22 06:27:48,STG8 HHZ GI,0
2018-09-22 06:34:45,STG8 HHZ GI,0
2018-09-22 09:34:37,STG8 HHZ GI,0
2018-09-22 09:35:35,STG8 HHZ GI,0
2018-09-22 11:32:42,STG8 HHZ GI,0
2018-09-22 15:13:06,STG8 HHZ GI,0
2018-09-22 21:04:11,STG8 HHZ GI,0
2018-09-22 21:52:34,STG8 HHZ GI,3
2018-09-22 22:01:08,STG8 HHZ GI,36
2018-09-22 22:02:46,STG8 HHZ GI,3
2018-09-22 22:07:20,STG8 HHZ GI,36
2018-09-23 00:07:17,STG8 HHZ GI,0
2018-09-23 00:16:48,STG8 HHZ GI,64
2018-09-23 03:46:56,STG8 HHZ GI,3
2018-09-23 03:54:49,STG8 HHZ GI,3
2018-09-23 04:35:53,STG8 HHZ GI,49
2018-09-23 04:42:17,STG8 HHZ GI,0
2018-09-23 07:36:48,STG8 HHZ GI,0
2018-09-23 07:45:00,STG8 HHZ GI,64
2018-09-23 07:46:15,STG8 HHZ GI,64
2018-09-23 07:47:25,STG8 HHZ GI,64
2018-09-23 07:51:00,STG8 HHZ GI,64
2018-09-23 07:51:43,STG8 HHZ GI,64
2018-09-23 08:13:55,STG8 HHZ GI,64
2018-09-23 08:15:02,STG8 HHZ GI,64
2018-09-23 08:37:04,STG8 HHZ GI,64
2018-09-23 08:42:18,STG8 HHZ GI,0
2018-09-23 08:46:25,STG8 HHZ GI,64
2018-09-23 09:30:04,STG8 HHZ GI,64
2018-09-23 09:36:59,STG8 HHZ GI,0
2018-09-23 10:08:06,STG8 HHZ GI,74
2018-09-23 12:34:54,STG8 HHZ GI,0
2018-09-23 16:13:57,STG8 HHZ GI,74
2018-09-23 18:33:54,STG8 HHZ GI,64
2018-09-23 19:27:25,STG8 HHZ GI,0
2018-09-23 23:04:08,STG8 HHZ GI,0
2018-09-23 23:29:34,STG8 HHZ GI,0
2018-09-24 01:43:49,STG8 HHZ GI,3
2018-09-24 01:48:30,STG8 HHZ GI,3
2018-09-24 02:34:42,STG8 HHZ GI,0
2018-09-24 02:35:54,STG8 HHZ GI,0
2018-09-24 03:23:50,STG8 HHZ GI,75
2018-09-24 03:35:05,STG8 HHZ GI,75
2018-09-24 04:50:13,STG8 HHZ GI,0
2018-09-24 05:01:44,STG8 HHZ GI,3
2018-09-24 05:05:14,STG8 HHZ GI,3
2018-09-24 05:15:24,STG8 HHZ GI,3
2018-09-24 05:17:55,STG8 HHZ GI,3
2018-09-24 05:40:14,STG8 HHZ GI,3
2018-09-24 05:45:37,STG8 HHZ GI,3
2018-09-24 05:50:34,STG8 HHZ GI,3
2018-09-24 06:34:26,STG8 HHZ GI,3
2018-09-24 06:37:24,STG8 HHZ GI,3
2018-09-24 06:58:07,STG8 HHZ GI,3
2018-09-24 07:06:08,STG8 HHZ GI,3
2018-09-24 08:28:51,STG8 HHZ GI,3
2018-09-24 08:35:31,STG8 HHZ GI,3
2018-09-24 08:39:01,STG8 HHZ GI,3
2018-09-24 09:08:24,STG8 HHZ GI,0
2018-09-24 09:15:49,STG8 HHZ GI,3
2018-09-24 09:21:40,STG8 HHZ GI,3
2018-09-24 09:24:45,STG8 HHZ GI,3
2018-09-24 09:28:35,STG8 HHZ GI,3
2018-09-24 10:26:54,STG8 HHZ GI,3
2018-09-24 10:38:35,STG8 HHZ GI,0
2018-09-24 10:41:41,STG8 HHZ GI,3
2018-09-24 10:48:44,STG8 HHZ GI,3
2018-09-24 12:47:41,STG8 HHZ GI,0
2018-09-24 13:08:20,STG8 HHZ GI,36
2018-09-24 13:24:51,STG8 HHZ GI,36
2018-09-24 14:01:36,STG8 HHZ GI,12
2018-09-24 14:10:44,STG8 HHZ GI,12
2018-09-24 18:57:03,STG8 HHZ GI,0
2018-09-24 19:35:34,STG8 HHZ GI,0
2018-09-24 19:59:33,STG8 HHZ GI,3
2018-09-24 20:33:53,STG8 HHZ GI,36
2018-09-24 23:31:31,STG8 HHZ GI,0
2018-09-25 00:31:47,STG8 HHZ GI,3
2018-09-25 00:32:30,STG8 HHZ GI,3
2018-09-25 00:40:32,STG8 HHZ GI,3
2018-09-25 00:43:07,STG8 HHZ GI,3
2018-09-25 01:09:11,STG8 HHZ GI,3
2018-09-25 01:11:34,STG8 HHZ GI,3
2018-09-25 03:19:12,STG8 HHZ GI,36
2018-09-25 04:00:39,STG8 HHZ GI,3
2018-09-25 04:43:53,STG8 HHZ GI,0
2018-09-25 06:43:46,STG8 HHZ GI,3
2018-09-25 07:31:05,STG8 HHZ GI,0
2018-09-25 07:44:22,STG8 HHZ GI,15
2018-09-25 08:35:01,STG8 HHZ GI,3
2018-09-25 08:35:48,STG8 HHZ GI,3
2018-09-25 08:40:35,STG8 HHZ GI,3
2018-09-25 08:42:50,STG8 HHZ GI,3
2018-09-25 08:44:48,STG8 HHZ GI,3
2018-09-25 08:46:30,STG8 HHZ GI,3
2018-09-25 08:47:33,STG8 HHZ GI,3
2018-09-25 09:55:30,STG8 HHZ GI,64
2018-09-25 10:37:24,STG8 HHZ GI,0
2018-09-25 12:47:57,STG8 HHZ GI,0
2018-09-25 12:49:46,STG8 HHZ GI,0
2018-09-25 13:05:29,STG8 HHZ GI,0
2018-09-25 13:15:22,STG8 HHZ GI,0
2018-09-25 16:40:38,STG8 HHZ GI,0
2018-09-25 18:29:55,STG8 HHZ GI,36
2018-09-25 18:33:20,STG8 HHZ GI,15
2018-09-26 00:47:12,STG8 HHZ GI,64
2018-09-26 00:47:35,STG8 HHZ GI,3
2018-09-26 01:03:49,STG8 HHZ GI,3
2018-09-26 01:07:09,STG8 HHZ GI,64
2018-09-26 01:07:35,STG8 HHZ GI,0
2018-09-26 01:20:02,STG8 HHZ GI,3
2018-09-26 01:21:46,STG8 HHZ GI,3
2018-09-26 01:23:03,STG8 HHZ GI,64
2018-09-26 03:23:49,STG8 HHZ GI,3
2018-09-26 04:43:02,STG8 HHZ GI,0
2018-09-26 05:05:21,STG8 HHZ GI,2
2018-09-26 05:22:16,STG8 HHZ GI,0
2018-09-26 06:04:03,STG8 HHZ GI,0
2018-09-26 06:05:38,STG8 HHZ GI,0
2018-09-26 06:41:58,STG8 HHZ GI,0
2018-09-26 07:42:40,STG8 HHZ GI,0
2018-09-26 09:15:53,STG8 HHZ GI,0
2018-09-26 10:47:17,STG8 HHZ GI,3
2018-09-26 12:19:52,STG8 HHZ GI,0
2018-09-26 12:21:29,STG8 HHZ GI,3
2018-09-26 12:35:55,STG8 HHZ GI,0
2018-09-26 12:40:13,STG8 HHZ GI,0
2018-09-26 13:03:28,STG8 HHZ GI,0
2018-09-26 13:05:42,STG8 HHZ GI,3
2018-09-26 14:20:53,STG8 HHZ GI,3
2018-09-26 15:17:18,STG8 HHZ GI,0
2018-09-26 15:19:18,STG8 HHZ GI,0
2018-09-26 15:30:45,STG8 HHZ GI,0
2018-09-26 17:42:22,STG8 HHZ GI,76
2018-09-26 18:22:44,STG8 HHZ GI,76
2018-09-26 19:25:33,STG8 HHZ GI,0
2018-09-26 19:51:55,STG8 HHZ GI,0
2018-09-26 21:43:02,STG8 HHZ GI,3
2018-09-26 23:25:29,STG8 HHZ GI,36
2018-09-27 00:26:49,STG8 HHZ GI,0
2018-09-27 01:00:34,STG8 HHZ GI,3
2018-09-27 01:02:12,STG8 HHZ GI,64
2018-09-27 01:02:52,STG8 HHZ GI,3
2018-09-27 01:12:11,STG8 HHZ GI,3
2018-09-27 01:55:58,STG8 HHZ GI,3
2018-09-27 02:06:46,STG8 HHZ GI,3
2018-09-27 02:55:15,STG8 HHZ GI,3
2018-09-27 03:02:45,STG8 HHZ GI,3
2018-09-27 03:14:12,STG8 HHZ GI,3
2018-09-27 04:30:05,STG8 HHZ GI,0
2018-09-27 07:38:34,STG8 HHZ GI,3
2018-09-27 09:37:18,STG8 HHZ GI,3
2018-09-27 09:42:29,STG8 HHZ GI,3
2018-09-27 09:47:36,STG8 HHZ GI,3
2018-09-27 11:04:07,STG8 HHZ GI,3
2018-09-27 11:39:07,STG8 HHZ GI,0
2018-09-27 13:17:40,STG8 HHZ GI,3
2018-09-27 13:47:21,STG8 HHZ GI,0
2018-09-27 16:01:31,STG8 HHZ GI,0
2018-09-27 17:17:43,STG8 HHZ GI,0
2018-09-27 18:26:16,STG8 HHZ GI,64
2018-09-27 19:28:47,STG8 HHZ GI,64
2018-09-27 19:35:39,STG8 HHZ GI,0
2018-09-27 19:41:59,STG8 HHZ GI,64
2018-09-27 20:17:05,STG8 HHZ GI,36
2018-09-27 23:00:08,STG8 HHZ GI,15
2018-09-28 01:06:54,STG8 HHZ GI,77
2018-09-28 01:30:20,STG8 HHZ GI,77
2018-09-28 03:33:20,STG8 HHZ GI,77
2018-09-28 03:35:43,STG8 HHZ GI,77
2018-09-28 03:36:56,STG8 HHZ GI,77
2018-09-28 05:58:47,STG8 HHZ GI,0
2018-09-28 06:09:06,STG8 HHZ GI,77
2018-09-28 06:20:42,STG8 HHZ GI,77
2018-09-28 06:22:34,STG8 HHZ GI,77
2018-09-28 06:25:37,STG8 HHZ GI,77
2018-09-28 06:35:12,STG8 HHZ GI,77
2018-09-28 06:37:39,STG8 HHZ GI,77
2018-09-28 06:39:10,STG8 HHZ GI,77
2018-09-28 06:42:14,STG8 HHZ GI,77
2018-09-28 06:43:16,STG8 HHZ GI,77
2018-09-28 06:43:58,STG8 HHZ GI,77
2018-09-28 07:42:31,STG8 HHZ GI,77
2018-09-28 07:52:27,STG8 HHZ GI,77
2018-09-28 07:53:59,STG8 HHZ GI,77
2018-09-28 07:54:21,STG8 HHZ GI,77
2018-09-28 07:57:01,STG8 HHZ GI,77
2018-09-28 08:05:27,STG8 HHZ GI,77
2018-09-28 08:17:21,STG8 HHZ GI,77
2018-09-28 08:30:31,STG8 HHZ GI,77
2018-09-28 08:41:16,STG8 HHZ GI,77
2018-09-28 08:46:56,STG8 HHZ GI,77
2018-09-28 08:49:44,STG8 HHZ GI,77
2018-09-28 09:22:08,STG8 HHZ GI,77
2018-09-28 09:46:11,STG8 HHZ GI,3
2018-09-28 10:17:59,STG8 HHZ GI,0
2018-09-28 12:58:22,STG8 HHZ GI,3
2018-09-28 13:20:54,STG8 HHZ GI,37
2018-09-28 13:40:31,STG8 HHZ GI,3
2018-09-28 15:50:25,STG8 HHZ GI,0
2018-09-28 17:23:03,STG8 HHZ GI,36
2018-09-28 19:03:52,STG8 HHZ GI,36
2018-09-28 19:29:26,STG8 HHZ GI,36
2018-09-28 19:49:53,STG8 HHZ GI,0
2018-09-28 22:30:14,STG8 HHZ GI,78
2018-09-28 22:49:36,STG8 HHZ GI,36
2018-09-29 00:37:34,STG8 HHZ GI,77
2018-09-29 00:42:04,STG8 HHZ GI,77
2018-09-29 00:43:26,STG8 HHZ GI,77
2018-09-29 00:46:21,STG8 HHZ GI,77
2018-09-29 02:12:12,STG8 HHZ GI,78
2018-09-29 02:18:29,STG8 HHZ GI,3
2018-09-29 03:22:03,STG8 HHZ GI,0
2018-09-29 03:23:18,STG8 HHZ GI,3
2018-09-29 03:42:08,STG8 HHZ GI,0
2018-09-29 06:56:09,STG8 HHZ GI,0
2018-09-29 07:57:24,STG8 HHZ GI,77
2018-09-29 11:23:55,STG8 HHZ GI,36
2018-09-29 11:46:39,STG8 HHZ GI,12
2018-09-29 13:22:44,STG8 HHZ GI,3
2018-09-29 14:08:33,STG8 HHZ GI,36
2018-09-29 15:35:49,STG8 HHZ GI,79
2018-09-29 15:45:40,STG8 HHZ GI,79
2018-09-29 15:47:20,STG8 HHZ GI,79
2018-09-29 16:01:44,STG8 HHZ GI,12
2018-09-29 16:20:01,STG8 HHZ GI,36
2018-09-29 16:22:51,STG8 HHZ GI,36
2018-09-29 16:37:52,STG8 HHZ GI,36
2018-09-29 16:43:10,STG8 HHZ GI,36
2018-09-29 16:58:41,STG8 HHZ GI,12
2018-09-29 17:00:42,STG8 HHZ GI,0
2018-09-29 17:56:42,STG8 HHZ GI,12
2018-09-29 19:40:16,STG8 HHZ GI,36
2018-09-29 19:50:45,STG8 HHZ GI,3
2018-09-29 19:54:05,STG8 HHZ GI,3
2018-09-29 20:09:27,STG8 HHZ GI,36
2018-09-29 20:11:00,STG8 HHZ GI,36
2018-09-29 21:07:45,STG8 HHZ GI,3
2018-09-29 21:22:03,STG8 HHZ GI,36
2018-09-29 21:33:50,STG8 HHZ GI,3
2018-09-29 22:52:00,STG8 HHZ GI,36
2018-09-29 23:05:13,STG8 HHZ GI,36
2018-09-29 23:10:48,STG8 HHZ GI,36
2018-09-29 23:21:19,STG8 HHZ GI,36
2018-09-29 23:46:59,STG8 HHZ GI,36
2018-09-30 01:04:28,STG8 HHZ GI,0
2018-09-30 02:35:34,STG8 HHZ GI,3
2018-09-30 04:08:48,STG8 HHZ GI,3
2018-09-30 04:13:11,STG8 HHZ GI,3
2018-09-30 05:42:55,STG8 HHZ GI,0
2018-09-30 09:29:12,STG8 HHZ GI,80
2018-09-30 09:52:05,STG8 HHZ GI,7
2018-09-30 09:58:50,STG8 HHZ GI,0
2018-09-30 10:37:16,STG8 HHZ GI,80
2018-09-30 13:03:14,STG8 HHZ GI,0
2018-09-30 13:38:31,STG8 HHZ GI,79
2018-09-30 14:43:38,STG8 HHZ GI,0
2018-09-30 18:19:27,STG8 HHZ GI,0
2018-09-30 21:05:33,STG8 HHZ GI,64
2018-09-30 21:16:03,STG8 HHZ GI,64
2018-09-30 21:18:06,STG8 HHZ GI,64
2018-09-30 21:25:21,STG8 HHZ GI,64
2018-09-30 21:29:35,STG8 HHZ GI,64
2018-09-30 21:30:41,STG8 HHZ GI,64
2018-09-30 21:32:16,STG8 HHZ GI,64
2018-09-30 21:57:50,STG8 HHZ GI,64
2018-09-30 22:01:57,STG8 HHZ GI,64
2018-09-30 22:09:00,STG8 HHZ GI,64
2018-09-30 23:41:29,STG8 HHZ GI,3
2018-09-30 23:49:24,STG8 HHZ GI,3
2018-10-01 00:33:39,STG8 HHZ GI,3
2018-10-01 00:35:21,STG8 HHZ GI,3
2018-10-01 00:36:52,STG8 HHZ GI,3
2018-10-01 00:38:48,STG8 HHZ GI,3
2018-10-01 00:40:23,STG8 HHZ GI,3
2018-10-01 00:44:03,STG8 HHZ GI,3
2018-10-01 02:38:42,STG8 HHZ GI,3
2018-10-01 03:22:13,STG8 HHZ GI,3
2018-10-01 03:24:33,STG8 HHZ GI,3
2018-10-01 03:26:17,STG8 HHZ GI,3
2018-10-01 03:26:51,STG8 HHZ GI,3
2018-10-01 05:56:20,STG8 HHZ GI,0
2018-10-01 06:16:41,STG8 HHZ GI,23
2018-10-01 09:36:07,STG8 HHZ GI,81
2018-10-01 16:36:40,STG8 HHZ GI,0
2018-10-01 17:29:06,STG8 HHZ GI,0
2018-10-01 17:39:19,STG8 HHZ GI,36
2018-10-01 18:33:38,STG8 HHZ GI,0
2018-10-01 18:53:48,STG8 HHZ GI,81
2018-10-01 20:25:00,STG8 HHZ GI,36
2018-10-01 20:59:21,STG8 HHZ GI,0
2018-10-01 22:20:50,STG8 HHZ GI,36
2018-10-01 22:32:57,STG8 HHZ GI,36
2018-10-01 22:40:44,STG8 HHZ GI,36
2018-10-01 23:36:57,STG8 HHZ GI,36
2018-10-02 02:18:48,STG8 HHZ GI,0
2018-10-02 02:53:46,STG8 HHZ GI,0
2018-10-02 03:06:06,STG8 HHZ GI,3
2018-10-02 03:15:00,STG8 HHZ GI,3
2018-10-02 03:28:58,STG8 HHZ GI,3
2018-10-02 03:37:51,STG8 HHZ GI,3
2018-10-02 03:39:34,STG8 HHZ GI,3
2018-10-02 03:42:03,STG8 HHZ GI,3
2018-10-02 03:43:51,STG8 HHZ GI,3
2018-10-02 03:54:32,STG8 HHZ GI,3
2018-10-02 04:11:53,STG8 HHZ GI,3
2018-10-02 04:12:44,STG8 HHZ GI,3
2018-10-02 04:14:06,STG8 HHZ GI,3
2018-10-02 04:16:10,STG8 HHZ GI,3
2018-10-02 04:16:50,STG8 HHZ GI,3
2018-10-02 04:19:33,STG8 HHZ GI,3
2018-10-02 04:20:59,STG8 HHZ GI,3
2018-10-02 04:24:17,STG8 HHZ GI,3
2018-10-02 04:27:24,STG8 HHZ GI,3
2018-10-02 04:29:35,STG8 HHZ GI,3
2018-10-02 04:35:30,STG8 HHZ GI,3
2018-10-02 04:46:01,STG8 HHZ GI,3
2018-10-02 04:47:08,STG8 HHZ GI,3
2018-10-02 04:50:12,STG8 HHZ GI,0
2018-10-02 05:13:50,STG8 HHZ GI,3
2018-10-02 05:20:49,STG8 HHZ GI,3
2018-10-02 12:50:05,STG8 HHZ GI,79
2018-10-02 13:50:26,STG8 HHZ GI,0
2018-10-02 13:54:39,STG8 HHZ GI,0
2018-10-02 15:18:37,STG8 HHZ GI,3
2018-10-02 16:13:44,STG8 HHZ GI,36
2018-10-02 19:07:10,STG8 HHZ GI,0
2018-10-02 19:25:31,STG8 HHZ GI,36
2018-10-02 22:28:02,STG8 HHZ GI,0
2018-10-02 23:37:59,STG8 HHZ GI,36
2018-10-03 02:45:54,STG8 HHZ GI,0
2018-10-03 03:17:02,STG8 HHZ GI,3
2018-10-03 03:19:56,STG8 HHZ GI,3
2018-10-03 05:45:14,STG8 HHZ GI,3
2018-10-03 06:15:12,STG8 HHZ GI,3
2018-10-03 06:34:27,STG8 HHZ GI,0
2018-10-03 11:00:24,STG8 HHZ GI,0
2018-10-03 12:38:33,STG8 HHZ GI,82
2018-10-03 12:39:14,STG8 HHZ GI,82
2018-10-03 12:44:08,STG8 HHZ GI,37
2018-10-03 13:48:58,STG8 HHZ GI,37
2018-10-03 16:56:32,STG8 HHZ GI,36
2018-10-03 17:56:32,STG8 HHZ GI,36
2018-10-03 18:19:39,STG8 HHZ GI,12
2018-10-03 18:40:43,STG8 HHZ GI,0
2018-10-03 18:41:57,STG8 HHZ GI,0
2018-10-03 18:46:41,STG8 HHZ GI,0
2018-10-03 21:58:36,STG8 HHZ GI,0
2018-10-03 22:41:33,STG8 HHZ GI,79
2018-10-04 01:21:15,STG8 HHZ GI,49
2018-10-04 01:25:23,STG8 HHZ GI,0
2018-10-04 02:33:06,STG8 HHZ GI,3
2018-10-04 02:40:45,STG8 HHZ GI,3
2018-10-04 02:43:25,STG8 HHZ GI,3
2018-10-04 02:46:29,STG8 HHZ GI,3
2018-10-04 02:51:17,STG8 HHZ GI,3
2018-10-04 02:58:16,STG8 HHZ GI,3
2018-10-04 03:06:40,STG8 HHZ GI,0
2018-10-04 04:03:02,STG8 HHZ GI,3
2018-10-04 04:11:09,STG8 HHZ GI,3
2018-10-04 04:14:55,STG8 HHZ GI,3
2018-10-04 07:53:30,STG8 HHZ GI,0
2018-10-04 12:21:19,STG8 HHZ GI,79
2018-10-04 12:32:57,STG8 HHZ GI,79
2018-10-04 13:45:56,STG8 HHZ GI,79
2018-10-04 13:55:03,STG8 HHZ GI,79
2018-10-04 13:57:18,STG8 HHZ GI,79
2018-10-04 14:16:57,STG8 HHZ GI,79
2018-10-04 14:24:19,STG8 HHZ GI,64
2018-10-04 14:31:13,STG8 HHZ GI,64
2018-10-04 15:07:20,STG8 HHZ GI,83
2018-10-04 16:06:12,STG8 HHZ GI,83
2018-10-04 16:07:16,STG8 HHZ GI,64
2018-10-04 16:19:16,STG8 HHZ GI,83
2018-10-04 21:41:02,STG8 HHZ GI,79
2018-10-04 22:30:22,STG8 HHZ GI,36
2018-10-04 23:01:14,STG8 HHZ GI,0
2018-10-04 23:41:55,STG8 HHZ GI,3
2018-10-04 23:51:39,STG8 HHZ GI,0
2018-10-05 00:02:28,STG8 HHZ GI,0
2018-10-05 01:22:18,STG8 HHZ GI,3
2018-10-05 04:01:47,STG8 HHZ GI,3
2018-10-05 04:32:51,STG8 HHZ GI,0
2018-10-05 07:12:33,STG8 HHZ GI,49
2018-10-05 07:31:46,STG8 HHZ GI,0
2018-10-05 07:35:08,STG8 HHZ GI,84
2018-10-05 07:36:55,STG8 HHZ GI,84
2018-10-05 08:14:30,STG8 HHZ GI,3
2018-10-05 09:25:00,STG8 HHZ GI,78
2018-10-05 12:27:23,STG8 HHZ GI,12
2018-10-05 12:52:17,STG8 HHZ GI,0
2018-10-05 13:02:06,STG8 HHZ GI,0
2018-10-05 15:08:14,STG8 HHZ GI,0
2018-10-05 15:31:35,STG8 HHZ GI,3
2018-10-05 16:46:26,STG8 HHZ GI,12
2018-10-05 16:51:08,STG8 HHZ GI,12
2018-10-05 17:14:15,STG8 HHZ GI,12
2018-10-05 19:06:20,STG8 HHZ GI,3
2018-10-06 00:10:37,STG8 HHZ GI,0
2018-10-06 02:56:10,STG8 HHZ GI,3
2018-10-06 02:58:56,STG8 HHZ GI,3
2018-10-06 03:09:02,STG8 HHZ GI,3
2018-10-06 04:22:27,STG8 HHZ GI,3
2018-10-06 04:29:49,STG8 HHZ GI,3
2018-10-06 04:42:04,STG8 HHZ GI,3
2018-10-06 04:49:35,STG8 HHZ GI,3
2018-10-06 05:04:25,STG8 HHZ GI,3
2018-10-06 07:17:31,STG8 HHZ GI,0
2018-10-06 07:19:03,STG8 HHZ GI,0
2018-10-06 07:22:34,STG8 HHZ GI,0
2018-10-06 08:38:53,STG8 HHZ GI,0
2018-10-06 08:44:45,STG8 HHZ GI,0
2018-10-06 10:50:33,STG8 HHZ GI,23
2018-10-06 11:01:29,STG8 HHZ GI,3
2018-10-06 11:05:57,STG8 HHZ GI,85
2018-10-06 11:44:59,STG8 HHZ GI,85
2018-10-06 12:27:47,STG8 HHZ GI,0
2018-10-06 14:01:43,STG8 HHZ GI,23
2018-10-06 15:48:55,STG8 HHZ GI,79
2018-10-06 16:05:48,STG8 HHZ GI,0
2018-10-06 17:17:16,STG8 HHZ GI,79
2018-10-06 17:32:56,STG8 HHZ GI,0
2018-10-06 19:00:05,STG8 HHZ GI,0
2018-10-06 19:14:20,STG8 HHZ GI,79
2018-10-06 19:28:47,STG8 HHZ GI,86
2018-10-06 19:50:47,STG8 HHZ GI,86
2018-10-06 20:08:57,STG8 HHZ GI,2
2018-10-06 20:36:42,STG8 HHZ GI,86
2018-10-06 21:23:11,STG8 HHZ GI,0
2018-10-06 22:24:09,STG8 HHZ GI,86
2018-10-06 22:55:38,STG8 HHZ GI,0
2018-10-06 23:27:29,STG8 HHZ GI,64
2018-10-06 23:34:28,STG8 HHZ GI,64
2018-10-07 00:34:17,STG8 HHZ GI,3
2018-10-07 01:34:21,STG8 HHZ GI,0
2018-10-07 04:53:12,STG8 HHZ GI,0
2018-10-07 04:55:10,STG8 HHZ GI,0
2018-10-07 06:43:49,STG8 HHZ GI,15
2018-10-07 07:20:56,STG8 HHZ GI,0
2018-10-07 08:47:27,STG8 HHZ GI,0
2018-10-07 08:53:16,STG8 HHZ GI,0
2018-10-07 10:00:42,STG8 HHZ GI,87
2018-10-07 10:05:12,STG8 HHZ GI,0
2018-10-07 11:16:55,STG8 HHZ GI,0
2018-10-07 12:02:42,STG8 HHZ GI,88
2018-10-07 13:18:57,STG8 HHZ GI,87
2018-10-07 22:42:48,STG8 HHZ GI,0
2018-10-07 22:59:23,STG8 HHZ GI,3
2018-10-07 23:07:27,STG8 HHZ GI,3
2018-10-07 23:10:11,STG8 HHZ GI,3
2018-10-07 23:15:01,STG8 HHZ GI,3
2018-10-07 23:50:13,STG8 HHZ GI,3
2018-10-07 23:59:06,STG8 HHZ GI,3
2018-10-08 00:01:10,STG8 HHZ GI,3
2018-10-08 00:21:54,STG8 HHZ GI,3
2018-10-08 00:23:28,STG8 HHZ GI,3
2018-10-08 02:25:47,STG8 HHZ GI,0
2018-10-08 03:23:12,STG8 HHZ GI,89
2018-10-08 03:30:10,STG8 HHZ GI,89
2018-10-08 03:38:03,STG8 HHZ GI,49
2018-10-08 05:21:06,STG8 HHZ GI,3
2018-10-08 05:23:54,STG8 HHZ GI,3
2018-10-08 05:40:08,STG8 HHZ GI,88
2018-10-08 08:12:31,STG8 HHZ GI,0
2018-10-08 11:40:18,STG8 HHZ GI,52
2018-10-08 16:03:12,STG8 HHZ GI,49
2018-10-08 16:18:35,STG8 HHZ GI,0
2018-10-08 18:28:49,STG8 HHZ GI,37
2018-10-08 19:16:26,STG8 HHZ GI,0
2018-10-09 00:01:55,STG8 HHZ GI,3
2018-10-09 01:04:33,STG8 HHZ GI,3
2018-10-09 01:09:01,STG8 HHZ GI,3
2018-10-09 01:15:21,STG8 HHZ GI,3
2018-10-09 01:41:31,STG8 HHZ GI,3
2018-10-09 01:56:40,STG8 HHZ GI,3
2018-10-09 02:00:16,STG8 HHZ GI,3
2018-10-09 02:30:08,STG8 HHZ GI,3
2018-10-09 02:35:38,STG8 HHZ GI,3
2018-10-09 02:45:03,STG8 HHZ GI,3
2018-10-09 03:29:54,STG8 HHZ GI,0
2018-10-09 04:05:26,STG8 HHZ GI,3
2018-10-09 04:34:29,STG8 HHZ GI,3
2018-10-09 04:44:33,STG8 HHZ GI,3
2018-10-09 05:20:14,STG8 HHZ GI,3
